season,status,date,category,last_modified,week,season_type,sport,player,team,player_id,game_id,updated_at,week_shard,company,opponent,def_snp,gms_active,gp,gs,idp_ff,idp_fum_rec,idp_qb_hit,idp_sack,idp_sack_yd,idp_tkl,idp_tkl_ast,idp_tkl_loss,idp_tkl_solo,penalty,penalty_yd,pos_rank_half_ppr,pos_rank_ppr,pos_rank_std,pts_half_ppr,pts_idp,pts_ppr,pts_std,rank_half_ppr,rank_ppr,rank_std,st_snp,tm_def_snp,tm_off_snp,tm_st_snp,rush_lng,pass_int,pass_air_yd,pass_sack_yds,pass_ypc,pass_lng,pass_rush_yd,pass_rtg,pass_int_td,pass_att,rush_att,pass_rz_att,rush_ypa,pass_sack,off_snp,pass_cmp,cmp_pct,pass_ypa,pass_cmp_40p,pass_fd,pass_yd,rush_rz_att,rush_rec_yd,bonus_fd_qb,rush_yd,pass_inc,kr_lng,rec_0_4,rec_td,rec_ypt,kr_ypa,rec_lng,rush_fd,rec,rec_yar,kr,rec_fd,kr_yd,st_tkl_solo,rec_5_9,rec_rz_tgt,rush_yac,rec_air_yd,rec_ypr,rec_10_19,rec_td_lng,bonus_rec_rb,rec_tgt,rec_yd,bonus_fd_rb,bonus_sack_2p,idp_def_td,idp_fum_ret_yd,idp_pass_def,idp_int,idp_int_ret_yd,idp_pass_def_3p,rush_td_lng,pass_2pt,rush_td,rush_btkl,pass_td_40p,bonus_pass_cmp_25,fum_lost,bonus_pass_yd_300,pass_td_50p,rush_tkl_loss_yd,pass_td,fum,pass_td_lng,rush_tkl_loss,rec_drop,bonus_rec_yd_100,rec_30_39,rec_20_29,bonus_fd_wr,bonus_rush_rec_yd_100,bonus_rec_wr,fga,fgm,fgm_20_29,fgm_30_39,fgm_40_49,fgm_50p,fgm_lng,fgm_pct,fgm_yds,fgm_yds_over_30,fgmiss,fgmiss_40_49,fgmiss_50p,kick_pts,xpa,xpm,bonus_rec_te,rec_2pt,bonus_fd_te,rec_40p,punt_in_20,punt_net_yd,punt_tb,punt_yds,punts,punt_blkd,bonus_pass_yd_400,bonus_tkl_10p,idp_blk_kick,fg_blkd,xpmiss,misc_ret_yd,pr,pr_ypa,pr_lng,pr_yd,bonus_def_int_td_50p,st_ff,fum_rec_td,fgmiss_30_39,fgmiss_20_29,bonus_rush_yd_100,rush_2pt,bonus_rush_att_20,rush_40p,st_td,idp_safe,st_fum_rec,rec_td_40p,rec_td_50p,bonus_rec_yd_200,bonus_rush_rec_yd_200,bonus_rush_yd_200,rush_td_40p,rush_td_50p,xp_blkd,fgm_0_19,sack,qb_hit,def_forced_punts,yds_allow_450_499,def_pr_yd,sack_yd,yds_allow_400_449,tkl_ast,def_kr_yd,pts_allow,def_4_and_stop,def_pr,fan_pts_allow_k,def_st_tkl_solo,yds_allow_350_399,def_pr_ypa,int_ret_yd,ff,def_kr_ypa,yds_allow_200_299,pts_allow_14_20,def_pr_lng,int,yds_allow,pts_allow_21_27,def_kr,def_kr_lng,def_3_and_out,fan_pts_allow_qb,fan_pts_allow_wr,tkl_loss,def_pass_def,yds_allow_300_349,fum_rec,fan_pts_allow_te,tkl,def_td,blk_kick,tkl_solo,fan_pts_allow,td,pts_allow_28_34,pts_allow_35p,fum_ret_yd,def_st_ff,pts_allow_7_13,fan_pts_allow_rb,yds_allow_500_549,def_st_td,safe,def_st_fum_rec,pts_allow_1_6,yds_allow_100_199,yds_allow_0_100,blk_kick_ret_yd,ff_misc,tkl_solo_misc,fg_ret_yd,yds_allow_550p,pts_allow_0,down_4_conv,down_4_pct,down_3_pct,down_3_conv,opp_rush_fd,off_yd_per_play,opp_fd,g2g_pct,rz_pct,down_4_att,g2g_conv,rz_att,opp_off_yd_per_play,down_3_att,opp_pass_fd,opp_off_yd,g2g_att,rz_conv,fd,off_yd,blk_pr_td,kr_td,pr_td,blk_kick_ret_td
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['DB'], 'first_name': 'Jaylin', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Simpson', 'metadata': {'channel_id': '1113708777909022720', 'genius_id': '1464089', 'rookie_year': '2024'}, 'news_updated': 1767129920790, 'position': 'DB', 'team': 'GB', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 2}",GB,11775,season,,,sportradar,,,,,,,,,,,,,,,,,365,280,280,,,,,3458,3459,3454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['DB'], 'first_name': 'Maxwell', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Hairston', 'metadata': {'channel_id': '1221352961771315200', 'genius_id': '1494539', 'rookie_year': '2025', 'source_id': '8b5c6ae3-2ea2-48aa-812b-bff7b646afaa'}, 'news_updated': 1779309043189, 'position': 'DB', 'team': 'BUF', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 1}",BUF,12596,season,,,sportradar,,,,,,,,,,,,,,,,,364,279,279,,,,,3457,3458,3453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['RB'], 'first_name': 'Devwah', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Whaley', 'metadata': {'channel_id': '1116853353523970048'}, 'news_updated': 1599693357437, 'position': 'RB', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 2}",,7236,season,,,sportradar,,,,,,,,,,,,,,,,,343,343,342,,,,,3456,3457,3452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['WR'], 'first_name': 'T.J.', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Rahming', 'metadata': {'channel_id': '1116853245365452800'}, 'news_updated': 1584576325740, 'position': 'WR', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 3}",,6401,season,,,sportradar,,,,,,,,,,,,,,,,,619,620,617,,,,,3455,3456,3451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['K'], 'first_name': 'Blake', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Grupe', 'metadata': {'channel_id': '1113708682794790912', 'genius_id': '1082088', 'rookie_year': '2023'}, 'news_updated': 1785952838777, 'position': 'K', 'team': 'IND', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 3}",IND,11058,season,,,sportradar,,,,,,,,,,,,,,,,,85,85,85,,,,,3454,3455,3450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['DB'], 'first_name': 'Tajh', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Hasson', 'metadata': {'channel_id': '1202954209733902336', 'rookie_year': '2015'}, 'news_updated': None, 'position': 'CB', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 10}",,2648,season,,,sportradar,,,,,,,,,,,,,,,,,342,289,289,,,,,3453,3454,3449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['DB'], 'first_name': 'A.J.', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Woods', 'metadata': {'channel_id': '1113708698879946752', 'genius_id': '1465499', 'rookie_year': '2024'}, 'news_updated': 1767686110708, 'position': 'CB', 'team': 'ATL', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 2}",ATL,11935,season,,,sportradar,,,,,,,,,,,,,,,,,341,288,288,,,,,3452,3453,3448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['DL'], 'first_name': 'Siaki', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Ika', 'metadata': {'channel_id': '1113708839263301632', 'rookie_year': '2023'}, 'news_updated': 1730248212855, 'position': 'DL', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 2}",,10931,season,,,sportradar,,,,,,,,,,,,,,,,,121,100,100,,,,,3451,3452,3447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['TE'], 'first_name': 'Andrew', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Vollert', 'metadata': {'channel_id': '1116853063156498432'}, 'news_updated': 1631248848463, 'position': 'TE', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 4}",,5156,season,,,sportradar,,,,,,,,,,,,,,,,,292,292,291,,,,,3450,3451,3446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['DL'], 'first_name': 'Myles', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Humphrey', 'metadata': {'channel_id': '1116853124330422272'}, 'news_updated': 1566257110060, 'position': 'DE', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 4}",,5568,season,,,sportradar,,,,,,,,,,,,,,,,,227,176,176,,,,,3449,3450,3445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['WR'], 'first_name': 'Omar', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Cooper', 'metadata': {'channel_id': '1353246913855512576', 'rookie_year': '2026', 'source_id': '6975fac0-86cd-11ec-91b7-bfe197069085'}, 'news_updated': 1784574346322, 'position': 'WR', 'team': 'NYJ', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 0}",NYJ,13276,season,,,sportradar,,,,,,,,,,,,,,,,,618,619,616,,,,,3448,3449,3444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['DL'], 'first_name': 'Eric', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Cotton', 'metadata': {'channel_id': '1116853169138171904'}, 'news_updated': 1565492415192, 'position': 'DE', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 3}",,5825,season,,,sportradar,,,,,,,,,,,,,,,,,226,175,175,,,,,3447,3448,3443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['RB'], 'first_name': 'Elijah', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Young', 'metadata': {'channel_id': '1222334424683642880', 'rookie_year': '2025'}, 'news_updated': 1756139103812, 'position': 'RB', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 1}",,12818,season,,,sportradar,,,,,,,,,,,,,,,,,342,342,341,,,,,3446,3447,3442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['DL'], 'first_name': 'Datone', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Jones', 'metadata': {'channel_id': '1116852743160463360'}, 'news_updated': 1597279205591, 'position': 'DT', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 9}",,1526,season,,,sportradar,,,,,,,,,,,,,,,,,229,160,160,,,,,3445,3446,3441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['DB'], 'first_name': 'Rojesterman', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Farris', 'metadata': {'channel_id': '1116853346238464000'}, 'news_updated': None, 'position': 'DB', 'team': 'DEN', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 2}",DEN,7187,season,,,sportradar,,,,,,,,,,,,,,,,,363,278,278,,,,,3444,3445,3440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['LB'], 'first_name': 'Austin', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Keys', 'metadata': {'channel_id': '1222983679115014144', 'genius_id': '1485799', 'rookie_year': '2025'}, 'news_updated': 1766453707784, 'position': 'LB', 'team': 'ARI', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 1}",ARI,12948,season,,,sportradar,,,,,,,,,,,,,,,,,435,344,344,,,,,3443,3444,3439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['TE'], 'first_name': 'Nate', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Wieting', 'metadata': {'channel_id': '1116853355159748608'}, 'news_updated': 1621176003216, 'position': 'TE', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 2}",,7245,season,,,sportradar,,,,,,,,,,,,,,,,,291,291,290,,,,,3442,3443,3438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['DB'], 'first_name': 'Jarrian', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Jones', 'metadata': {'channel_id': '1113708894728777728', 'genius_id': '1463911', 'rookie_year': '2024'}, 'news_updated': 1770501660201, 'position': 'DB', 'team': 'JAX', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 2}",JAX,11725,season,,,sportradar,,,,,,,,,,,,,,,,,362,277,277,,,,,3441,3442,3437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['DL'], 'first_name': 'Gregory', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Hickman', 'metadata': {'channel_id': '1202954209264140288', 'rookie_year': '2014'}, 'news_updated': None, 'position': 'DE', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 11}",,2120,season,,,sportradar,,,,,,,,,,,,,,,,,225,174,174,,,,,3440,3441,3436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['WR'], 'first_name': 'Malik', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Heath', 'metadata': {'channel_id': '1113708801405513728', 'genius_id': '1399790', 'rookie_year': '2023'}, 'news_updated': 1784787910657, 'position': 'WR', 'team': 'ATL', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 3}",ATL,11210,season,,,sportradar,,,,,,,,,,,,,,,,,617,618,615,,,,,3439,3440,3435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['DL'], 'first_name': 'Wesley', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Bailey', 'metadata': {'channel_id': '1354681465018781696', 'genius_id': '1501600', 'rookie_year': '2026'}, 'news_updated': None, 'position': 'DL', 'team': 'LAR', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 0}",LAR,13808,season,,,sportradar,,,,,,,,,,,,,,,,,120,99,99,,,,,3438,3439,3434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['RB'], 'first_name': 'Lenard', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Tillery', 'metadata': {'channel_id': '1116852998442582016'}, 'news_updated': 1535389509313, 'position': 'RB', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 5}",,4636,season,,,sportradar,,,,,,,,,,,,,,,,,341,341,340,,,,,3437,3438,3433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['LB'], 'first_name': 'Tyrice', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Knight', 'metadata': {'channel_id': '1113708725148872705', 'genius_id': '1463969', 'rookie_year': '2024'}, 'news_updated': 1779912629723, 'position': 'LB', 'team': 'SEA', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 2}",SEA,11734,season,,,sportradar,,,,,,,,,,,,,,,,,434,343,343,,,,,3436,3437,3432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['WR'], 'first_name': 'Nick', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'DeGennaro', 'metadata': {'channel_id': '1358577222054600704', 'genius_id': '1501595', 'rookie_year': '2026'}, 'news_updated': 1778286343276, 'position': 'WR', 'team': 'NE', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 0}",NE,13963,season,,,sportradar,,,,,,,,,,,,,,,,,616,617,614,,,,,3435,3436,3431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['TE'], 'first_name': 'Sal', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Cannella', 'metadata': {'channel_id': '1116853464987598848', 'genius_id': '1015366', 'rookie_year': '2023'}, 'news_updated': 1778479506441, 'position': 'TE', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 3}",,8089,season,,,sportradar,,,,,,,,,,,,,,,,,290,290,289,,,,,3434,3435,3430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
